id,name,url,image_url
141989,Benzino (Shev Shelio$$),https://genius.com/artists/141989,
26147,Ticok,https://genius.com/artists/26147,
14019,Leck,https://genius.com/artists/Leck,https://images.genius.com/97218ed01e906b01404a4571c489b496.554x554x1.jpg
26148,Hellaprod,https://genius.com/artists/26148,
1156641,Blak (FRA),https://genius.com/artists/1156641,
14366,Demi Portion,https://genius.com/artists/Demi-portion,https://images.genius.com/315e09d89ec8a332caac61de724885f5.612x612x1.jpg
2169,Black Kent,https://genius.com/artists/2169,
14798,Billy Bats,https://genius.com/artists/Billy-bats,https://images.genius.com/c1c002216c9a6bee556680c840f9c5b3.484x484x1.jpg
16080,Sifoor,https://genius.com/artists/Sifoor,https://assets.genius.com/images/default_avatar_300.png?1757013544
632640,Karolyn,https://genius.com/artists/Karolyn,https://assets.genius.com/images/default_avatar_300.png?1757013544
57071,Singuila,https://genius.com/artists/Singuila,https://images.genius.com/39165abb3ae6948c0b3803b285506bbe.446x446x1.jpg
2222,Driver,https://genius.com/artists/Driver,https://images.genius.com/35865c7640f5f03fb085ec8436a542c6.400x400x1.jpg
503038,Matt Houston (FRA),https://genius.com/artists/Matt-houston-fra,https://images.genius.com/5b5f9634a354795dc5ce35476b6ade13.400x400x1.jpg
14857,Ateyaba,https://genius.com/artists/Ateyaba,https://images.genius.com/4a785940756d9adab4096659c255afdc.1000x1000x1.jpg
27457,Kore,https://genius.com/artists/Kore,https://images.genius.com/7c6186eff4112094a170e0c643cfa748.959x959x1.jpg
2190551,Ceda (Fra),https://genius.com/artists/Ceda-fra,https://assets.genius.com/images/default_avatar_300.png?1757013544
665231,Horseck,https://genius.com/artists/Horseck,https://assets.genius.com/images/default_avatar_300.png?1757013544
377603,Philémon,https://genius.com/artists/Philemon,https://images.genius.com/8c5bdb6459f215f59fe826e3a9a03e79.301x301x1.jpg
28142,Radikal MC,https://genius.com/artists/Radikal-mc,https://assets.genius.com/images/default_avatar_300.png?1757013544
640429,Candy Ken (FRA),https://genius.com/artists/Candy-ken-fra,https://assets.genius.com/images/default_avatar_300.png?1757013544
16613,Ramy (Artist),https://genius.com/artists/Ramy-artist,https://assets.genius.com/images/default_avatar_300.png?1757013544
1684,Youssoupha,https://genius.com/artists/Youssoupha,https://images.genius.com/c6c3d1e0b137d299ed7bb8e3fa8fae52.960x960x1.jpg
2168,Lalcko,https://genius.com/artists/Lalcko,https://images.genius.com/ff87576c1e7933c74bb0b15a7127ee9e.592x331x1.jpg
2167,Escobar Macson,https://genius.com/artists/Escobar-macson,https://i.genius.com/c806e954d5a77607ac0952033de51c2b41bdd546?url=http%3A%2F%2Fbanlieueconnexion.com%2Fwp-content%2Fuploads%2F2012%2F03%2Fescobar.jpg
1894477,BEN plg,https://genius.com/artists/1894477,
14724,Niro,https://genius.com/artists/Niro,https://images.genius.com/af44e6e14637b64eaf0eae12f28460e5.985x1000x1.png
324313,Sofiane Pamart,https://genius.com/artists/Sofiane-pamart,https://images.genius.com/a032c75a67e5cc57e0a3c476051c0560.1000x1000x1.jpg
1265,Médine,https://genius.com/artists/Medine,https://images.genius.com/851c5234ec3eca3c0b9251fe55140123.1000x1000x1.jpg
580259,Souffrance,https://genius.com/artists/Souffrance,https://images.genius.com/912a3908d696d61dd00aa60456ef839b.859x859x1.jpg
8659,Jewel Usain,https://genius.com/artists/Jewel-usain,https://images.genius.com/550edad58bf458028f3c9934b7bc1942.480x480x1.jpg
2078841,Tedax Max,https://genius.com/artists/Tedax-max,https://images.genius.com/cb47fdfcf20b30202e226dfa999d9729.1000x1000x1.jpg
21841,Georgio,https://genius.com/artists/Georgio,https://images.genius.com/e4c02624d8b67511118459a1a169f959.1000x1000x1.jpg
1852283,TK (FRA),https://genius.com/artists/Tk-fra,https://images.genius.com/dbcc7c0f529201cbe6d373e1b6c0d174.483x483x1.jpg
2757016,B.B. Jacques,https://genius.com/artists/Bb-jacques,https://images.genius.com/7d245d6281d097ccaf510ab609538a6d.399x399x1.jpg
644957,Sto,https://genius.com/artists/Sto,https://images.genius.com/e955d88108a1c2d0c5279cb0b1de1d5a.1000x1000x1.jpg
1514822,Chanje,https://genius.com/artists/Chanje,https://images.genius.com/09a64f6939d9a2106c6dc69370e7e159.1000x1000x1.jpg
2641941,Golgoth,https://genius.com/artists/Golgoth,https://images.genius.com/42367d786f9e30e2622a3dec3f4bf6b7.800x800x1.jpg
16833,Aketo,https://genius.com/artists/Aketo,https://images.genius.com/82f186981e105a4b8581b6817b804a24.470x470x1.png
2022118,Deadi,https://genius.com/artists/Deadi,https://images.genius.com/95a2130e7d63e63204f6475ef48e21ef.349x349x1.jpg
324273,Lpee,https://genius.com/artists/Lpee,https://images.genius.com/3a38a33e6a33337d0de1699f2c270e74.420x420x1.png
342443,Hash24,https://genius.com/artists/Hash24,https://images.genius.com/26d142e99a3518a4703dbe1a08fc6a41.1000x1000x1.jpg
2071488,Croma (FRA),https://genius.com/artists/Croma-fra,https://images.genius.com/8d03e4e9e75b10ddc982c87fec2226be.1000x1000x1.jpg
496984,Bekar,https://genius.com/artists/Bekar,https://images.genius.com/e13207c9280cc0060f9935ce7073dfc6.1000x1000x1.jpg
1835541,EDGE,https://genius.com/artists/Edge,https://images.genius.com/308a0ba699fc812060440c70aec2d26a.1000x1000x1.jpg
1200843,rob,https://genius.com/artists/Rob,https://images.genius.com/22fb7045fdd5cdf19fb20b422bc65442.885x885x1.png
3972316,Toothpick (FRA),https://genius.com/artists/Toothpick-fra,https://images.genius.com/86ca3fe6ecdb041e134df414a9e12e01.732x732x1.jpg
18035,Esso Luxueux,https://genius.com/artists/Esso-luxueux,https://images.genius.com/73087212c1491924d65d4b5f4cfdf5fe.1000x1000x1.jpg
659508,OldPee,https://genius.com/artists/Oldpee,https://images.genius.com/118c448279fa11fdb9ebe132f55e7e5f.500x500x1.jpg
4321187,Maman de BEN plg,https://genius.com/artists/Maman-de-ben-plg,https://images.genius.com/88fb924aed15aa6cbc5fa04ba1acbe41.201x201x1.jpg
1622324,Djalito,https://genius.com/artists/Djalito,https://images.genius.com/d8b66d73b132ef133a10ec32a31caed5.350x350x1.jpg
995091,Loud,https://genius.com/artists/Loud,https://images.genius.com/aa9f06f1b0842f98916cc8e87cc8fdd7.600x600x1.jpg
147487,Soso Maness,https://genius.com/artists/Soso-maness,https://images.genius.com/9e0c59e5e8a785617697ef5df25f4341.640x640x1.jpg
1256602,TKN (FRA),https://genius.com/artists/Tkn-fra,https://images.genius.com/450511579b0ddea9589ae750fc667f95.900x900x1.jpg
1276822,Zed Yun Pavarotti,https://genius.com/artists/Zed-yun-pavarotti,https://images.genius.com/5cd96fbab85e2dc85271dc44e3c98257.1000x1000x1.jpg
1947,Oxmo Puccino,https://genius.com/artists/Oxmo-puccino,https://images.genius.com/68942200ee9dfc4ecaf98ff4270690d2.550x550x1.png
1246570,​thaHomey,https://genius.com/artists/Thahomey,https://images.genius.com/5f010a820ab47612a30dfc4161439e8f.1000x1000x1.jpg
3169273,Kay The Prodigy,https://genius.com/artists/Kay-the-prodigy,https://images.genius.com/8cc0d39d5fe50018fbb2d4ef88a954cb.1000x1000x1.jpg
1584811,Bakari,https://genius.com/artists/Bakari,https://images.genius.com/93c6e4bdc71237b4639af9b36e2539e7.900x900x1.jpg
93818,Limsa d’Aulnay,https://genius.com/artists/Limsa-daulnay,https://images.genius.com/805922373abe8806ab2727f1c9866701.688x688x1.jpg
244692,Lujipeka,https://genius.com/artists/Lujipeka,https://images.genius.com/1b3da6c3f914c0d872d2306d3e0d438a.900x900x1.jpg
153477,Josman,https://genius.com/artists/Josman,https://images.genius.com/21b73238cc2ca15bc233ad31b3873792.1000x1000x1.jpg
211545,Lonepsi,https://genius.com/artists/Lonepsi,https://images.genius.com/c00c492f9b082600dc6150bf204187ba.1000x1000x1.jpg
1431,Soprano,https://genius.com/artists/Soprano,https://images.genius.com/caea43c6652f02a85a649bafef861212.900x900x1.jpg
308564,Laylow,https://genius.com/artists/Laylow,https://images.genius.com/7541b47ff09d814042b13ac1b235384d.473x473x1.jpg
354674,Hélène Ségara,https://genius.com/artists/Helene-segara,https://images.genius.com/b5bbee55e6a9d577fdb760ecc744c604.600x600x1.jpg
25569,ISHA,https://genius.com/artists/Isha,https://images.genius.com/5629230621fb0b5dbbbd96c3cc7eebc2.697x697x1.png
556079,Arma Jackson,https://genius.com/artists/Arma-jackson,https://images.genius.com/17dbc1f1aea3f2a03750385a2478af02.889x889x1.png
16163,Lucio Bukowski,https://genius.com/artists/Lucio-bukowski,https://images.genius.com/4b668f6cd03adf000cc793c1e016a49e.1000x529x1.png
1325278,RIVE,https://genius.com/artists/Rive,https://images.genius.com/fd3c157117e5b4edeaaf6ab83d99f8a9.960x960x1.jpg
147321,Hatik,https://genius.com/artists/Hatik,https://images.genius.com/4d36213b4fdb8ef9a77b84f4b40878df.483x483x1.png
75160,L’Or du Commun,https://genius.com/artists/Lor-du-commun,https://images.genius.com/50c77d2e4ad1b309d283dabb61a6926b.782x782x1.jpg
17103,Scylla,https://genius.com/artists/Scylla,https://images.genius.com/7d505e9b87982e62a0fdb724cef618eb.1000x1000x1.jpg
1444864,Tiakola,https://genius.com/artists/Tiakola,https://filepicker-images.genius.com/b437fda118fd8be39fca449c220cb27e6cfdf952365759e289a3f669d564b48f%2F3x67kp6i2w
